iter	Passed	Remaining
622	810	490
623	812	489
624	813	487
625	814	486
626	815	484
627	816	483
628	816	481
629	817	480
630	818	478
631	819	477
632	820	475
633	821	474
634	822	472
635	823	471
636	824	469
637	825	468
638	826	466
639	827	465
640	828	464
641	829	462
642	830	461
643	831	459
644	832	458
645	833	456
646	834	455
647	835	453
648	836	452
649	837	450
650	838	449
651	839	447
652	840	446
653	840	444
654	841	443
655	843	442
656	844	440
657	845	439
658	846	437
659	847	436
660	848	435
661	849	433
662	850	432
663	851	430
664	852	429
665	853	428
666	854	426
667	855	425
668	856	423
669	857	422
670	857	420
671	858	419
672	859	417
673	860	416
674	862	415
675	863	413
676	864	412
677	865	410
678	866	409
679	867	408
680	867	406
681	869	405
682	869	403
683	871	402
684	872	401
685	873	399
686	874	398
687	875	396
688	876	395
689	877	394
690	878	392
691	879	391
692	880	390
693	881	388
694	882	387
695	883	385
696	884	384
697	885	383
698	886	381
699	887	380
700	888	378
701	889	377
702	890	376
703	891	374
704	892	373
705	893	372
706	894	370
707	895	369
708	896	368
709	897	366
710	898	365
711	899	363
712	900	362
713	901	360
714	902	359
715	902	358
716	903	356
717	904	355
718	905	354
719	907	352
720	908	351
721	908	349
722	909	348
723	910	347
724	911	345
725	912	344
726	913	342
727	914	341
728	915	340
729	916	338
730	917	337
731	917	336
732	918	334
733	920	333
734	921	332
735	922	330
736	923	329
737	924	328
738	924	326
739	925	325
740	926	323
741	927	322
742	928	321
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	934	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	946	298
760	947	297
761	948	296
762	949	294
763	950	293
764	951	292
765	953	291
766	954	289
767	955	288
768	956	287
769	957	285
770	958	284
771	958	283
772	959	281
773	960	280
774	962	279
775	962	277
776	963	276
777	964	275
778	965	273
779	966	272
780	967	271
781	969	270
782	969	268
783	970	267
784	972	266
785	973	264
786	973	263
787	974	262
788	975	260
789	976	259
790	977	258
791	978	256
792	979	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	247
799	986	246
800	986	245
801	987	243
802	988	242
803	989	241
804	990	239
805	991	238
806	992	237
807	993	236
808	994	234
809	995	233
810	996	232
811	997	231
812	999	229
813	999	228
814	1001	227
815	1002	226
816	1003	224
817	1004	223
818	1005	222
819	1006	220
820	1008	219
821	1009	218
822	1010	217
823	1011	215
824	1012	214
825	1013	213
826	1014	212
827	1015	210
828	1016	209
829	1017	208
830	1018	207
831	1019	205
832	1020	204
833	1021	203
834	1021	201
835	1023	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1028	194
841	1029	193
842	1030	191
843	1031	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1040	177
854	1041	176
855	1042	175
856	1043	174
857	1044	172
858	1045	171
859	1046	170
860	1047	169
861	1048	167
862	1049	166
863	1050	165
864	1051	164
865	1052	162
866	1052	161
867	1053	160
868	1054	159
869	1055	157
870	1056	156
871	1058	155
872	1059	154
873	1060	152
874	1061	151
875	1062	150
876	1063	149
877	1064	147
878	1065	146
879	1066	145
880	1067	144
881	1068	142
882	1069	141
883	1070	140
884	1071	139
885	1072	137
886	1072	136
887	1073	135
888	1074	134
889	1075	132
890	1076	131
891	1077	130
892	1078	129
893	1079	127
894	1080	126
895	1081	125
896	1082	124
897	1083	123
898	1084	121
899	1085	120
900	1086	119
901	1087	118
902	1088	116
903	1089	115
904	1090	114
905	1091	113
906	1092	111
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1097	105
912	1097	104
913	1098	103
914	1099	102
915	1100	100
916	1101	99
917	1102	98
918	1103	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1110	90
925	1111	88
926	1112	87
927	1113	86
928	1114	85
929	1115	83
930	1116	82
931	1117	81
932	1118	80
933	1119	79
934	1120	77
935	1121	76
936	1122	75
937	1123	74
938	1124	73
939	1125	71
940	1126	70
941	1127	69
942	1127	68
943	1128	66
944	1129	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1134	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1140	51
957	1141	50
958	1142	48
959	1143	47
960	1144	46
961	1145	45
962	1146	44
963	1147	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1152	36
969	1153	35
970	1154	34
971	1155	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1161	24
979	1162	23
980	1163	22
981	1164	21
982	1165	20
983	1166	18
984	1167	17
985	1168	16
986	1169	15
987	1170	14
988	1171	13
989	1172	11
990	1172	10
991	1173	9
992	1174	8
993	1175	7
994	1176	5
995	1177	4
996	1178	3
997	1179	2
998	1179	1
999	1180	0
